FIPS,STABRV,STATE,COUNTY,APPCT,VCR,AVNMUD,MLESPCT,INTDPCT,CIPPCT,BLWCLGPCT,CHSPHHPCT,CHWUEPPCT,TNBR,CESPCT,PRETBRPCT,MHP_RATE,INC_RATIO,RPAWWHPCT,RPAWHSPPCT,UIADPCT,SHPPCT,FISPCT,STFP,HD2DVW,FERTRATE,PRFS
13067,GA,Georgia,Cobb County,45.5,266,4.4,78,64.1,11,0.68,25,0.34,13,35.5,10.5,202,4.3,55.9,14.1,17,14,9,7.2,61.8,54.98,11
13069,GA,Georgia,Coffee County,45.5,325,5.7,78,64.1,33,0.68,32,0.34,47,41.7,12.1,25,5.3,66.3,13.5,26,14,16,7.2,61.8,59.24,24
13071,GA,Georgia,Colquitt County,45.5,,5.7,78,64.1,29,0.68,40,0.34,44,36.1,13,68,5.8,70.2,21.1,30,17,16,7.2,61.8,59.24,22
13073,GA,Georgia,Columbia County,45.5,52,4.7,78,64.1,9,0.68,17,0.34,10,34.6,9.8,105,3.6,70,8.8,15,10,9,7.2,61.8,55.04,6
13075,GA,Georgia,Cook County,45.5,302,5.9,78,64.1,30,0.68,28,0.34,40,38.1,12.5,23,5.4,66.8,7.4,24,14,16,7.2,61.8,59.24,23
13077,GA,Georgia,Coweta County,45.5,232,4.9,78,64.1,12,0.68,24,0.34,18,30.5,11.9,86,4.0,73.3,8.1,15,12,10,7.2,61.8,55.31,10
13079,GA,Georgia,Crawford County,45.5,153,5.8,78,64.1,25,0.68,36,0.34,14,37.9,12.4,,5.0,75.6,4.7,21,15,15,7.2,61.8,59.24,18
13081,GA,Georgia,Crisp County,45.5,288,6.1,78,64.1,36,0.68,62,0.34,44,38.7,14.2,50,6.4,43.1,3.9,21,19,19,7.2,61.8,59.24,23
13083,GA,Georgia,Dade County,45.5,333,5.7,78,64.1,16,0.68,20,0.34,22,31.3,10.6,37,4.1,94.7,2.8,19,13,15,7.2,61.8,59.24,10
13085,GA,Georgia,Dawson County,45.5,97,5,78,64.1,13,0.68,26,0.34,22,34.8,10,111,3.9,95,7.1,19,11,11,7.2,61.8,59.24,8
13087,GA,Georgia,Decatur County,45.5,679,5.7,78,64.1,37,0.68,46,0.34,49,38.3,12.7,72,5.1,49,8.1,23,19,16,7.2,61.8,59.24,25
13089,GA,Georgia,DeKalb County,45.5,644,4.7,78,64.1,24,0.68,36,0.34,24,33.6,10.8,334,5.0,33.5,7.9,21,18,11,7.2,61.8,59.56,16
13091,GA,Georgia,Dodge County,45.5,377,5.7,78,64.1,28,0.68,39,0.34,36,38.6,11.1,34,5.4,65.1,3.6,20,12,17,7.2,61.8,59.24,22
13093,GA,Georgia,Dooly County,45.5,155,5.5,78,64.1,35,0.68,31,0.34,35,38.8,13.1,,5.1,38,9.5,22,13,15,7.2,61.8,59.24,20
13095,GA,Georgia,Dougherty County,45.5,941,5.7,78,64.1,38,0.68,53,0.34,36,40.2,15.4,146,5.1,18.6,2.9,21,22,17,7.2,61.8,59.24,23
13097,GA,Georgia,Douglas County,45.5,306,5,78,64.1,17,0.68,32,0.34,19,35,11.5,130,4.1,37.8,11,18,16,10,7.2,61.8,54.39,15
13099,GA,Georgia,Early County,45.5,777,6,78,64.1,36,0.68,51,0.34,39,50.5,12.6,70,5.2,37.4,2.4,20,19,18,7.2,61.8,59.24,24
13101,GA,Georgia,Echols County,45.5,86,5.5,78,64.1,31,0.68,12,0.34,12,30.5,12.1,,5.6,88,31.6,29,14,16,7.2,61.8,59.24,15
13103,GA,Georgia,Effingham County,45.5,118,5.2,78,64.1,11,0.68,19,0.34,20,35.3,11.7,43,3.7,80.8,5.7,16,11,10,7.2,61.8,59.24,11
13105,GA,Georgia,Elbert County,45.5,359,5.9,78,64.1,38,0.68,32,0.34,32,36.4,11.5,36,5.5,64.3,7.3,22,13,16,7.2,61.8,59.24,23
13107,GA,Georgia,Emanuel County,45.5,371,5.9,78,64.1,34,0.68,40,0.34,43,39.6,12.3,102,5.3,59.2,4.6,22,15,17,7.2,61.8,59.24,24
13109,GA,Georgia,Evans County,45.5,160,5.9,78,64.1,30,0.68,38,0.34,49,39.5,11.6,9,5.5,63.3,12.5,24,19,16,7.2,61.8,59.24,22
13111,GA,Georgia,Fannin County,45.5,124,5.5,78,64.1,24,0.68,30,0.34,31,29.7,10,75,4.3,96.5,2.9,22,12,15,7.2,61.8,59.24,13
13113,GA,Georgia,Fayette County,45.5,73,4.4,78,64.1,7,0.68,22,0.34,6,29.1,12.1,221,3.7,60.8,9.7,13,11,7,7.2,61.8,42.72,5
13115,GA,Georgia,Floyd County,45.5,338,5.5,78,64.1,26,0.68,33,0.34,27,33.1,11.2,144,4.8,78,12.7,22,16,15,7.2,61.8,59.24,21
13117,GA,Georgia,Forsyth County,45.5,55,4.2,78,64.1,5,0.68,11,0.34,5,36.1,10.3,67,3.9,72.2,10.7,13,10,7,7.2,61.8,45.05,7
13119,GA,Georgia,Franklin County,45.5,145,5.8,78,64.1,24,0.68,32,0.34,35,31,11.3,72,5.4,84.9,5,23,16,18,7.2,61.8,59.24,18
13121,GA,Georgia,Fulton County,45.5,763,4.5,78,64.1,18,0.68,36,0.34,17,33.5,11.5,270,5.9,41.1,7.4,15,18,11,7.2,61.8,49.88,14
13123,GA,Georgia,Gilmer County,45.5,271,5.4,78,64.1,24,0.68,29,0.34,37,29.7,10.6,78,4.2,95.4,16.2,25,12,15,7.2,61.8,59.24,16
13125,GA,Georgia,Glascock County,45.5,91,5.9,78,64.1,19,0.68,50,0.34,36,33.3,11.7,,5.4,88.1,2.5,17,12,15,7.2,61.8,59.24,17
13127,GA,Georgia,Glynn County,45.5,479,5.2,78,64.1,25,0.68,34,0.34,32,41.6,12.3,141,4.8,61.6,8,22,16,14,7.2,61.8,59.24,22
13129,GA,Georgia,Gordon County,45.5,274,5.6,78,64.1,15,0.68,24,0.34,34,31.3,10.4,61,4.3,91.7,19.6,24,16,15,7.2,61.8,59.24,14
13131,GA,Georgia,Grady County,45.5,194,5.7,78,64.1,27,0.68,30,0.34,39,33.5,11.8,29,5.3,63.5,14.4,25,14,16,7.2,61.8,59.24,21
13133,GA,Georgia,Greene County,45.5,252,5.3,78,64.1,29,0.68,45,0.34,33,34.2,14.8,48,6.3,50.4,8.2,21,17,13,7.2,61.8,59.24,20
13135,GA,Georgia,Gwinnett County,45.5,221,4.5,78,64.1,14,0.68,22,0.34,14,33.8,10.7,125,4.0,48.8,23.5,21,17,8,7.2,61.8,53.25,9
13137,GA,Georgia,Habersham County,45.5,181,5.4,78,64.1,17,0.68,16,0.34,27,30.1,9.8,43,4.6,86.4,18.6,25,13,13,7.2,61.8,59.24,9
13139,GA,Georgia,Hall County,45.5,316,5,78,64.1,20,0.68,24,0.34,29,30.2,10.1,94,4.1,85.1,34.5,26,17,11,7.2,61.8,65.36,16
13141,GA,Georgia,Hancock County,45.5,334,5.7,78,64.1,41,0.68,76,0.34,34,40.4,14.3,47,4.7,13.5,2.2,15,16,13,7.2,61.8,59.24,21
13143,GA,Georgia,Haralson County,45.5,640,5.8,78,64.1,20,0.68,23,0.34,35,28.2,9.9,59,5.3,92.9,2,20,14,15,7.2,61.8,59.24,16
13145,GA,Georgia,Harris County,45.5,124,4.8,78,64.1,11,0.68,16,0.34,13,33.7,13.9,22,3.7,78.2,4.9,13,10,9,7.2,61.8,59.24,6
13147,GA,Georgia,Hart County,45.5,347,5.7,78,64.1,22,0.68,16,0.34,31,31.3,11.6,30,5.1,74.3,4.7,24,15,14,7.2,61.8,59.24,18
13149,GA,Georgia,Heard County,45.5,196,5.8,78,64.1,21,0.68,26,0.34,32,28.4,11.2,25,4.6,87.4,3,19,12,15,7.2,61.8,59.24,14
13151,GA,Georgia,Henry County,45.5,176,4.8,78,64.1,13,0.68,28,0.34,16,31.7,12.1,161,3.4,39,7.8,15,14,8,7.2,61.8,53.2,9
13153,GA,Georgia,Houston County,45.5,362,5,78,64.1,16,0.68,26,0.34,25,33.9,10.9,164,4.6,55,7,16,14,12,7.2,61.8,54.51,14
13155,GA,Georgia,Irwin County,45.5,258,5.8,78,64.1,31,0.68,30,0.34,31,38.4,12.4,21,4.7,70,4.6,19,9,17,7.2,61.8,59.24,21
13157,GA,Georgia,Jackson County,45.5,222,5.2,78,64.1,11,0.68,18,0.34,19,31,10.4,50,3.9,87.5,10.3,18,11,11,7.2,61.8,59.24,10
13159,GA,Georgia,Jasper County,45.5,412,5.8,78,64.1,22,0.68,28,0.34,23,36.1,12.8,41,3.9,77,4.5,21,18,13,7.2,61.8,59.24,18
13161,GA,Georgia,Jeff Davis County,45.5,348,6.1,78,64.1,29,0.68,31,0.34,44,39.7,11.7,7,4.7,80,13.5,24,14,17,7.2,61.8,59.24,25
13163,GA,Georgia,Jefferson County,45.5,508,5.9,78,64.1,33,0.68,46,0.34,35,30.2,12.2,,6.0,41.4,4.4,23,17,15,7.2,61.8,59.24,21
13165,GA,Georgia,Jenkins County,45.5,,6.1,78,64.1,36,0.68,53,0.34,42,43.5,13.3,11,5.1,51.7,8.6,22,18,18,7.2,61.8,59.24,22
13167,GA,Georgia,Johnson County,45.5,374,5.8,78,64.1,31,0.68,40,0.34,29,41.1,11.5,10,5.2,63.3,3.2,20,16,16,7.2,61.8,59.24,23
13169,GA,Georgia,Jones County,45.5,99,5.5,78,64.1,17,0.68,26,0.34,13,40.9,13.3,35,4.2,72.1,2.1,17,12,12,7.2,61.8,59.24,12
13171,GA,Georgia,Lamar County,45.5,496,5.6,78,64.1,21,0.68,26,0.34,16,44.4,14.4,73,4.7,59.3,2.9,16,14,14,7.2,61.8,59.24,20
13173,GA,Georgia,Lanier County,45.5,383,5.8,78,64.1,32,0.68,22,0.34,35,38.2,12.1,9,6.6,72.8,9.1,19,18,16,7.2,61.8,59.24,23
13175,GA,Georgia,Laurens County,45.5,359,5.8,78,64.1,31,0.68,40,0.34,41,38.4,11.6,225,6.0,53.8,3.3,19,13,17,7.2,61.8,59.24,22
13177,GA,Georgia,Lee County,45.5,175,5.1,78,64.1,15,0.68,23,0.34,17,37.7,14.9,26,3.3,69.9,3.6,14,11,11,7.2,61.8,59.24,10
13179,GA,Georgia,Liberty County,45.5,478,5.2,78,64.1,23,0.68,34,0.34,52,26.2,10.3,419,3.6,47,14.7,15,18,13,7.2,61.8,59.24,17
13181,GA,Georgia,Lincoln County,45.5,418,5.7,78,64.1,28,0.68,38,0.34,24,41.9,11.2,37,6.1,61.9,3.1,20,15,14,7.2,61.8,59.24,21
13183,GA,Georgia,Long County,45.5,95,5.5,78,64.1,24,0.68,34,0.34,20,33,11.8,25,5.0,65.6,11.2,22,11,14,7.2,61.8,59.24,18
13185,GA,Georgia,Lowndes County,45.5,280,5.5,78,64.1,27,0.68,36,0.34,27,36.1,12.3,182,5.8,54.1,6.1,22,17,15,7.2,61.8,59.62,22
13187,GA,Georgia,Lumpkin County,45.5,41,5.5,78,64.1,16,0.68,19,0.34,10,29.9,8.3,91,5.2,94.4,6.1,22,15,13,7.2,61.8,59.24,9
13189,GA,Georgia,McDuffie County,45.5,154,5.9,78,64.1,28,0.68,54,0.34,37,30.4,12.5,66,4.4,49.6,4.2,20,16,16,7.2,61.8,59.24,18
13191,GA,Georgia,McIntosh County,45.5,138,5.5,78,64.1,32,0.68,20,0.34,37,42.5,11.5,153,4.8,58.6,3.5,19,15,14,7.2,61.8,59.24,18
13193,GA,Georgia,Macon County,45.5,311,5.8,78,64.1,38,0.68,60,0.34,47,33.4,11.6,16,6.1,31.6,4.2,21,18,15,7.2,61.8,59.24,22
13195,GA,Georgia,Madison County,45.5,191,5.6,78,64.1,20,0.68,35,0.34,29,28.2,11.1,20,3.7,85,7.2,22,14,15,7.2,61.8,59.24,16
13197,GA,Georgia,Marion County,45.5,57,5.7,78,64.1,32,0.68,26,0.34,32,34.5,10.4,,4.6,62.5,9.4,23,11,12,7.2,61.8,59.24,15
13199,GA,Georgia,Meriwether County,45.5,321,6,78,64.1,33,0.68,44,0.34,29,35.7,13.4,90,5.3,53,2.5,21,15,17,7.2,61.8,59.24,22
13201,GA,Georgia,Miller County,45.5,188,5.8,78,64.1,29,0.68,28,0.34,34,46.4,14.1,36,6.2,62.2,3.7,20,14,15,7.2,61.8,59.24,19
13205,GA,Georgia,Mitchell County,45.5,262,5.9,78,64.1,50,0.68,50,0.34,43,38.5,14,454,4.4,47.1,5.7,23,17,15,7.2,61.8,59.24,22
13207,GA,Georgia,Monroe County,45.5,178,5.2,78,64.1,18,0.68,21,0.34,17,38.5,13.4,39,6.1,72.9,2.7,16,15,12,7.2,61.8,59.24,12
13209,GA,Georgia,Montgomery County,45.5,,5.6,78,64.1,26,0.68,25,0.34,29,36.9,12,67,4.8,71.2,8.4,21,13,15,7.2,61.8,59.24,19
13211,GA,Georgia,Morgan County,45.5,176,5.2,78,64.1,18,0.68,20,0.34,23,29.2,10.9,20,3.9,72.7,3.3,17,11,10,7.2,61.8,59.24,7
13213,GA,Georgia,Murray County,45.5,448,5.7,78,64.1,23,0.68,24,0.34,39,33.8,10.6,12,3.7,95.5,19.1,25,11,14,7.2,61.8,59.24,18
13215,GA,Georgia,Muscogee County,45.5,567,5.2,78,64.1,30,0.68,42,0.34,36,30.1,14,329,5.3,41.8,8.2,17,20,16,7.2,61.8,62.8,22
13217,GA,Georgia,Newton County,45.5,396,5.3,78,64.1,21,0.68,28,0.34,22,34.7,13.2,101,4.3,42.5,6.7,21,17,12,7.2,61.8,59.24,17
13219,GA,Georgia,Oconee County,45.5,114,4.4,78,64.1,7,0.68,16,0.34,3,29.2,9.2,243,4.0,86.8,6.5,11,9,8,7.2,61.8,59.24,3
13221,GA,Georgia,Oglethorpe County,45.5,358,5.6,78,64.1,21,0.68,30,0.34,22,29.8,11.3,13,4.9,79.1,6.3,23,15,12,7.2,61.8,59.24,18
13223,GA,Georgia,Paulding County,45.5,143,5.1,78,64.1,10,0.68,18,0.34,12,35,11.3,60,3.3,70.8,8.1,17,13,9,7.2,61.8,50.5,10
13225,GA,Georgia,Peach County,45.5,515,5.4,78,64.1,29,0.68,34,0.34,19,36.6,12.3,107,6.1,41.5,8.6,21,14,15,7.2,61.8,59.24,22
13227,GA,Georgia,Pickens County,45.5,226,5.3,78,64.1,18,0.68,15,0.34,30,37.4,11.3,75,4.0,95.6,4.6,19,13,13,7.2,61.8,59.24,11
13229,GA,Georgia,Pierce County,45.5,325,5.9,78,64.1,24,0.68,31,0.34,44,42.7,14,20,4.3,88.2,5.4,22,10,16,7.2,61.8,59.24,21
13231,GA,Georgia,Pike County,45.5,93,5.3,78,64.1,13,0.68,13,0.34,19,36.4,14.2,47,3.7,88.4,1.8,18,12,10,7.2,61.8,59.24,10
13233,GA,Georgia,Polk County,45.5,569,5.7,78,64.1,23,0.68,31,0.34,43,34.1,11.4,68,4.6,82.6,14.4,22,18,15,7.2,61.8,59.24,23
13235,GA,Georgia,Pulaski County,45.5,632,5.8,78,64.1,28,0.68,46,0.34,33,37,10.6,18,6.1,56.4,3.9,19,18,16,7.2,61.8,59.24,22
13237,GA,Georgia,Putnam County,45.5,422,5.3,78,64.1,27,0.68,33,0.34,30,32.7,14,36,4.3,62.2,7.5,21,14,13,7.2,61.8,59.24,20
13239,GA,Georgia,Quitman County,45.5,152,6.1,78,64.1,40,0.68,48,0.34,44,33.8,12.4,,3.4,38.5,3.2,24,23,15,7.2,61.8,59.24,18
13241,GA,Georgia,Rabun County,45.5,126,5.5,78,64.1,23,0.68,22,0.34,27,31.5,10.7,139,5.1,91.9,10.2,25,16,16,7.2,61.8,59.24,13
13243,GA,Georgia,Randolph County,45.5,253,6.3,78,64.1,39,0.68,66,0.34,32,34,13.5,105,3.9,30,3.3,20,19,18,7.2,61.8,59.24,20
13245,GA,Georgia,Richmond County,45.5,429,5.5,78,64.1,39,0.68,51,0.34,36,32.1,12,324,5.2,32.4,5.4,18,20,16,7.2,61.8,63.06,23
13247,GA,Georgia,Rockdale County,45.5,300,5,78,64.1,21,0.68,41,0.34,18,34.7,11.7,164,3.9,28.9,11,19,16,9,7.2,61.8,59.24,16
13249,GA,Georgia,Schley County,45.5,155,5.6,78,64.1,22,0.68,22,0.34,13,35.1,12.1,,5.4,79.2,5.6,17,16,14,7.2,61.8,59.24,16
13251,GA,Georgia,Screven County,45.5,342,5.7,78,64.1,31,0.68,43,0.34,46,39.3,12.8,36,5.2,53.4,2.7,18,15,15,7.2,61.8,59.24,24
13253,GA,Georgia,Seminole County,45.5,261,5.7,78,64.1,34,0.68,49,0.34,47,47.2,12.3,25,5.9,55.4,3.7,20,17,17,7.2,61.8,59.24,23
13255,GA,Georgia,Spalding County,45.5,585,5.6,78,64.1,26,0.68,39,0.34,40,37.8,13,154,4.4,54.6,5.3,21,18,14,7.2,61.8,59.24,22
13257,GA,Georgia,Stephens County,45.5,276,5.5,78,64.1,23,0.68,23,0.34,33,33.6,10.8,88,4.9,83.7,4.1,20,12,15,7.2,61.8,59.24,16
13259,GA,Georgia,Stewart County,45.5,23,5.2,78,64.1,32,0.68,54,0.34,39,31.4,13.2,15,4.8,32.7,5.7,21,19,18,7.2,61.8,59.24,19
13261,GA,Georgia,Sumter County,45.5,696,5.7,78,64.1,36,0.68,46,0.34,33,33.4,13.4,219,5.4,36.4,5.7,20,18,16,7.2,61.8,59.24,22
13263,GA,Georgia,Talbot County,45.5,90,5.8,78,64.1,36,0.68,62,0.34,19,33.3,13.7,33,4.4,35.1,3.2,19,14,13,7.2,61.8,59.24,16
13265,GA,Georgia,Taliaferro County,45.5,178,5.8,78,64.1,33,0.68,34,0.34,,22.6,13.7,,4.0,34.1,3.4,21,17,15,7.2,61.8,59.24,15
13267,GA,Georgia,Tattnall County,45.5,105,5.6,78,64.1,28,0.68,40,0.34,40,40.5,11.8,16,4.7,72.9,15.1,24,14,16,7.2,61.8,59.24,22
13269,GA,Georgia,Taylor County,45.5,174,6.1,78,64.1,33,0.68,37,0.34,36,39.1,12.7,25,7.3,55.9,2.7,19,14,17,7.2,61.8,59.24,21
13271,GA,Georgia,Telfair County,45.5,192,5.6,78,64.1,33,0.68,38,0.34,45,37,11.6,6,5.8,58.3,4.9,20,11,18,7.2,61.8,59.24,20
13273,GA,Georgia,Terrell County,45.5,378,6,78,64.1,45,0.68,39,0.34,41,35.3,14.9,,5.4,28.1,3.1,21,18,18,7.2,61.8,59.24,23
13275,GA,Georgia,Thomas County,45.5,264,5.5,78,64.1,24,0.68,38,0.34,36,37.5,11.9,248,4.8,56.5,3.9,20,20,15,7.2,61.8,59.24,22
13277,GA,Georgia,Tift County,45.5,565,5.6,78,64.1,30,0.68,37,0.34,39,39,12.9,81,4.5,61.1,12.8,24,16,15,7.2,61.8,59.24,25
13279,GA,Georgia,Toombs County,45.5,425,5.8,78,64.1,33,0.68,29,0.34,47,37.9,12,56,5.5,65.3,12.7,24,17,17,7.2,61.8,59.24,24
13281,GA,Georgia,Towns County,45.5,320,5.3,78,64.1,20,0.68,31,0.34,14,28.2,8.3,33,4.0,93.9,4.7,21,18,15,7.2,61.8,59.24,13
13283,GA,Georgia,Treutlen County,45.5,122,6,78,64.1,31,0.68,35,0.34,29,39.3,11.7,15,7.8,64.5,1.5,24,14,20,7.2,61.8,59.24,20
13285,GA,Georgia,Troup County,45.5,332,5.6,78,64.1,23,0.68,37,0.34,38,34.5,13.2,145,5.8,53.5,4,21,19,15,7.2,61.8,59.24,20
13287,GA,Georgia,Turner County,45.5,1307,5.9,78,64.1,38,0.68,46,0.34,51,39.3,13.5,13,5.5,51.6,5,19,24,19,7.2,61.8,59.24,24
13289,GA,Georgia,Twiggs County,45.5,222,5.8,78,64.1,29,0.68,35,0.34,29,40.7,13.2,,5.9,53.9,2.6,20,14,14,7.2,61.8,59.24,21
13291,GA,Georgia,Union County,45.5,165,5.4,78,64.1,21,0.68,19,0.34,20,30.6,8.4,83,4.8,95.9,5.7,21,11,14,7.2,61.8,59.24,10
13293,GA,Georgia,Upson County,45.5,381,5.8,78,64.1,28,0.68,31,0.34,45,43.6,14.2,30,5.1,65.5,2.6,17,14,15,7.2,61.8,59.24,24
13295,GA,Georgia,Walker County,45.5,556,5.7,78,64.1,19,0.68,28,0.34,41,29.1,10.7,63,4.2,92.5,2.7,18,14,16,7.2,61.8,59.24,17
13297,GA,Georgia,Walton County,45.5,302,5.3,78,64.1,16,0.68,28,0.34,23,35,11.3,84,4.0,74,5.7,18,15,11,7.2,61.8,59.24,14
13299,GA,Georgia,Ware County,45.5,500,5.9,78,64.1,40,0.68,38,0.34,60,35.2,12.5,162,5.0,64.8,4.8,21,14,17,7.2,61.8,59.24,23
13301,GA,Georgia,Warren County,45.5,278,6,78,64.1,39,0.68,56,0.34,27,37.4,12.4,19,5.3,29.7,1.1,18,19,15,7.2,61.8,59.24,22
13303,GA,Georgia,Washington County,45.5,264,5.7,78,64.1,29,0.68,50,0.34,42,36.5,12.4,30,5.5,38.5,2.1,19,19,15,7.2,61.8,59.24,23
13305,GA,Georgia,Wayne County,45.5,591,5.7,78,64.1,28,0.68,27,0.34,45,43.3,13.3,27,5.5,75.9,7.1,22,11,14,7.2,61.8,59.24,23
13307,GA,Georgia,Webster County,45.5,131,5.5,78,64.1,28,0.68,27,0.34,20,39.7,12.5,,6.0,52.7,6.8,19,10,14,7.2,61.8,59.24,17
13309,GA,Georgia,Wheeler County,45.5,50,5.6,78,64.1,34,0.68,43,0.34,45,30.8,10.9,,5.2,70.9,5.1,19,11,18,7.2,61.8,59.24,16
13311,GA,Georgia,White County,45.5,173,5.4,78,64.1,20,0.68,25,0.34,21,30.1,8.2,77,3.4,94.8,4.1,22,12,13,7.2,61.8,59.24,8
13313,GA,Georgia,Whitfield County,45.5,263,5.3,78,64.1,18,0.68,28,0.34,34,32.1,10.7,121,4.0,90.3,42.6,29,16,13,7.2,61.8,60.4,14
13315,GA,Georgia,Wilcox County,45.5,258,5.6,78,64.1,32,0.68,46,0.34,50,37.4,12.8,35,5.3,65.1,4.5,19,10,15,7.2,61.8,59.24,22
13317,GA,Georgia,Wilkes County,45.5,308,5.8,78,64.1,32,0.68,35,0.34,29,36.5,12,21,5.0,50.6,8.3,23,14,16,7.2,61.8,59.24,23
13319,GA,Georgia,Wilkinson County,45.5,179,5.8,78,64.1,32,0.68,37,0.34,38,37.8,11.8,45,6.0,55.8,3.6,19,12,15,7.2,61.8,59.24,20
13321,GA,Georgia,Worth County,45.5,419,5.8,78,64.1,29,0.68,44,0.34,36,38.2,14.4,10,4.2,64.5,2.5,21,11,15,7.2,61.8,59.24,22
15001,HI,Hawaii,Hawaii County,43.5,237,4.5,78.7,58.3,16,0.69,26,0.34,24,31.9,10.9,321,5.1,26.3,15.3,7,23,13,5.6,51.1,59.05,15
15003,HI,Hawaii,Honolulu County,43.5,238,3.8,78.7,58.3,9,0.69,22,0.34,17,24.9,10.7,287,4.1,22.8,12,5,27,11,5.6,51.1,59.2,12
15005,HI,Hawaii,Kalawao County,43.5,,3.3,78.7,58.3,,0.69,,0.34,,,,0,1.0,0,0,,0,20,5.6,51.1,64.27,10
15007,HI,Hawaii,Kauai County,43.5,235,4.1,78.7,58.3,10,0.69,23,0.34,20,27.7,9.3,209,4.4,29.1,12.5,6,23,10,5.6,51.1,64.27,12
15009,HI,Hawaii,Maui County,43.5,293,4.1,78.7,58.3,11,0.69,24,0.34,19,29.5,8.7,202,4.2,31.4,14,7,27,10,5.6,51.1,57.09,12
16001,ID,Idaho,Ada County,43.5,231,4.2,86.3,,7,0.72,18,0.44,11,23.3,8.7,316,3.9,89.2,5.7,12,13,9,7.5,57.7,49.42,13
16003,ID,Idaho,Adams County,43.5,117,4.7,86.3,,22,0.72,14,0.44,,31.1,11.6,67,4.3,89.4,10.2,19,11,14,7.5,57.7,65.53,20
16005,ID,Idaho,Bannock County,43.5,254,4.7,86.3,,14,0.72,19,0.44,20,26,10.7,426,4.4,95.1,4.9,16,15,12,7.5,57.7,65.53,16
16007,ID,Idaho,Bear Lake County,43.5,176,4.8,86.3,,12,0.72,18,0.44,23,29.1,9.6,81,4.0,84.9,5.1,14,11,12,7.5,57.7,65.53,14
16009,ID,Idaho,Benewah County,43.5,272,5.1,86.3,,18,0.72,23,0.44,33,22.7,8.2,233,3.6,88,19.9,19,17,15,7.5,57.7,65.53,21
16011,ID,Idaho,Bingham County,43.5,163,4.6,86.3,,12,0.72,19,0.44,24,23,9.8,138,4.2,92.6,32.4,19,12,9,7.5,57.7,65.53,13
16013,ID,Idaho,Blaine County,43.5,173,4.1,86.3,,8,0.72,34,0.44,11,29.6,9.4,209,3.7,89.1,8.2,22,17,9,7.5,57.7,65.53,17
16015,ID,Idaho,Boise County,43.5,164,4.5,86.3,,17,0.72,13,0.44,13,21.1,8.8,99,3.8,94,5.2,14,13,10,7.5,57.7,65.53,13
16017,ID,Idaho,Bonner County,43.5,166,4.8,86.3,,17,0.72,17,0.44,20,22.9,8.2,214,4.2,94.1,15.2,16,16,13,7.5,57.7,65.53,14
16019,ID,Idaho,Bonneville County,43.5,274,4.4,86.3,,13,0.72,18,0.44,23,23.5,9.3,316,4.0,93,6.5,14,13,10,7.5,57.7,70.76,15
16021,ID,Idaho,Boundary County,43.5,94,4.9,86.3,,20,0.72,23,0.44,19,21.9,7.3,150,4.2,93.2,8.6,21,15,14,7.5,57.7,65.53,17
16023,ID,Idaho,Butte County,43.5,139,4.9,86.3,,18,0.72,16,0.44,,19.8,8.9,38,5.9,91.2,9.4,13,13,12,7.5,57.7,65.53,14
16025,ID,Idaho,Camas County,43.5,0,4.8,86.3,,10,0.72,12,0.44,,,9.8,,4.1,92.7,28.6,14,15,11,7.5,57.7,65.53,14
16027,ID,Idaho,Canyon County,43.5,263,4.6,86.3,,13,0.72,16,0.44,24,22.6,8.9,178,3.7,96.8,8.2,20,15,10,7.5,57.7,65.56,16
16029,ID,Idaho,Caribou County,43.5,59,4.7,86.3,,12,0.72,10,0.44,13,26.9,10.1,42,4.0,94.7,30.7,13,11,9,7.5,57.7,65.53,13
16031,ID,Idaho,Cassia County,43.5,188,4.5,86.3,,13,0.72,15,0.44,31,25.6,9.9,136,4.2,88.1,54.8,23,13,10,7.5,57.7,65.53,15
16033,ID,Idaho,Clark County,43.5,233,4.7,86.3,,20,0.72,4,0.44,,,8,0,2.4,90.7,4.7,35,20,7,7.5,57.7,65.53,18
16035,ID,Idaho,Clearwater County,43.5,239,4.8,86.3,,24,0.72,10,0.44,23,26.2,8.2,124,3.6,94.3,7.4,17,11,14,7.5,57.7,65.53,20
16037,ID,Idaho,Custer County,43.5,60,4.8,86.3,,19,0.72,9,0.44,,21,8.4,71,5.2,87.5,20.3,17,9,16,7.5,57.7,65.53,19
16039,ID,Idaho,Elmore County,43.5,181,4.7,86.3,,16,0.72,23,0.44,35,26.5,9.1,157,3.4,96,7.4,19,11,12,7.5,57.7,65.53,15
16041,ID,Idaho,Franklin County,43.5,38,4.7,86.3,,10,0.72,4,0.44,16,28.2,10.1,56,3.8,94.4,15.1,18,12,9,7.5,57.7,65.53,14
16043,ID,Idaho,Fremont County,43.5,82,4.6,86.3,,17,0.72,11,0.44,22,24.3,7.6,68,3.6,94.3,12.2,21,11,10,7.5,57.7,65.53,14
16045,ID,Idaho,Gem County,43.5,183,4.8,86.3,,16,0.72,21,0.44,27,23.8,8.8,112,4.0,93.9,35.4,18,15,14,7.5,57.7,65.53,17
16047,ID,Idaho,Gooding County,43.5,158,4.6,86.3,,17,0.72,20,0.44,31,25.1,9.8,134,3.5,91.2,5.4,26,14,10,7.5,57.7,65.53,14
16049,ID,Idaho,Idaho County,43.5,135,5,86.3,,19,0.72,11,0.44,20,19.7,7.7,101,4.1,95.6,10.4,20,18,14,7.5,57.7,65.53,20
